query_id,query,category,method,profile,source_filter,top_k,relevant_count,hits,latency_ms,first_relevant_rank,precision_at_1,precision_at_k,recall_at_k,hit_rate_at_k,mrr,ap_at_k,r_precision,ndcg_at_k,retrieved_refs,hit_refs
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,hybrid,minilm,all,5,3,3,52.891400060616434,1,1.0,0.6,1.0,1.0,1.0,0.8055555555555555,0.6666666666666666,0.9060254355346823,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,bm25,minilm,all,5,3,2,2.9995000222697854,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.5555555555555555,0.6666666666666666,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | brtnsmth/intraday-market-data | meeAtif/hadith_datasets,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,semantic,minilm,all,5,3,2,43.50019991397858,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.7653606369886217,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | varunsaxena16/landslide-detection-dataset | sankalp102/albone-dataset,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,hybrid,minilm,all,5,3,3,57.74130008649081,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | samoilovmikhail/ocean-buoys-data-1980-2025 | bwandowando/earthquakes-around-the-world-from-1900-2025 | nelgiriyewithana/indian-weather-repository-daily-snapshot,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,bm25,minilm,all,5,3,2,5.519700003787875,3,0.0,0.4,0.6666666666666666,1.0,0.3333333333333333,0.27777777777777773,0.3333333333333333,0.4367467095119258,samoilovmikhail/ocean-buoys-data-1980-2025 | nelgiriyewithana/indian-weather-repository-daily-snapshot | bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900 | pholenk/eod-data-indonesia-stock-exchange,bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,semantic,minilm,all,5,2,1,38.56490005273372,3,0.0,0.2,0.5,1.0,0.3333333333333333,0.16666666666666666,0.0,0.3065735963827292,varunsaxena16/landslide-detection-dataset | sankalp102/albone-dataset | darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | mh0386/seismic-detection-across-the-solar-system,darkmatternet/global-earthquake-history-1m-since-1900
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,hybrid,minilm,all,5,2,2,51.35249998420477,1,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | yifanxie/telstra-competition-dataset | thomasr25/global-events-quakeml-m3-last-5-years | varunsaxena16/landslide-detection-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,bm25,minilm,all,5,2,2,3.3231000415980816,3,0.0,0.4,1.0,1.0,0.3333333333333333,0.3666666666666667,0.0,0.5437713091520254,vatsal2110/preprocessed | yifanxie/telstra-competition-dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | edgarco11/campaign-affiliate-data | darkmatternet/global-earthquake-history-1m-since-1900,bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,semantic,minilm,all,5,2,2,43.084500008262694,1,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | vafaeii/cdnet-2014-change-detection-benchmark-dataset | varunsaxena16/landslide-detection-dataset | g3rnosh/sensors-senfi-iot,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,hybrid,minilm,all,5,2,2,57.795200031250715,1,1.0,0.4,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | brtnsmth/intraday-market-data | Real-TSF/TIME | g3rnosh/sensors-senfi-iot,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,bm25,minilm,all,5,2,1,4.779099952429533,5,0.0,0.2,0.5,1.0,0.2,0.1,0.0,0.23719771276929622,Real-TSF/TIME | brtnsmth/intraday-market-data | faebs94/noboom-anomaly-detection-in-chemical-processes | douglaskgaraujo/opportunity-insights-real-time-economic-tracker-us | darkmatternet/global-earthquake-history-1m-since-1900,darkmatternet/global-earthquake-history-1m-since-1900
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,semantic,minilm,all,5,2,1,39.49979995377362,1,1.0,0.2,0.5,1.0,1.0,0.5,0.5,0.6131471927654584,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | mh0386/seismic-detection-across-the-solar-system | sankalp102/albone-dataset | varunsaxena16/landslide-detection-dataset,darkmatternet/global-earthquake-history-1m-since-1900
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,hybrid,minilm,all,5,2,2,48.687499947845936,1,1.0,0.4,1.0,1.0,1.0,0.75,0.5,0.8772153153380493,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | mh0386/seismic-detection-across-the-solar-system | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,bm25,minilm,all,5,2,2,3.4833999816328287,1,1.0,0.4,1.0,1.0,1.0,0.8333333333333333,0.5,0.9197207891481876,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | mh0386/seismic-detection-across-the-solar-system | adamnik/event_detection_dataset,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,semantic,minilm,all,5,3,3,37.85149997565895,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | varunsaxena16/landslide-detection-dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | noaa/noaa-severe-weather-data-inventory,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,hybrid,minilm,all,5,3,3,39.449699921533465,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | varunsaxena16/landslide-detection-dataset | mh0386/seismic-detection-across-the-solar-system,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,bm25,minilm,all,5,3,3,2.1247999975457788,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | joebeachcapital/the-economists-ukraine-war-fire-daily-update | physionet/physionetchallenge2026data,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,semantic,minilm,all,5,3,3,39.63340003974736,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | sankalp102/albone-dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | justsahil/anime-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,hybrid,minilm,all,5,3,3,45.640100026503205,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset | justsahil/anime-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,bm25,minilm,all,5,3,3,3.337700036354363,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | thomasr25/global-events-quakeml-m3-last-5-years | mathurinache/cmu-mosi | verracodeguacas/sec-edgar-filings-index,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | thomasr25/global-events-quakeml-m3-last-5-years
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,semantic,english_e5,all,5,3,2,4416.504500084557,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.5555555555555555,0.6666666666666666,0.7039180890341347,thomasr25/global-events-quakeml-m3-last-5-years | lerobot/libero | darkmatternet/global-earthquake-history-1m-since-1900 | lerobot/svla_so101_pickplace | Nikity/Epstein-Files,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,hybrid,english_e5,all,5,3,3,373.447599937208,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | lerobot/libero | lerobot/svla_so101_pickplace,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,bm25,english_e5,all,5,3,3,5.0784999039024115,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | shebilmsp/youtube-trending-dataset-updated-daily | bwandowando/earthquakes-around-the-world-from-1900-2025 | sethdowden/portland-or-building-permit-data,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,semantic,english_e5,all,5,3,2,74.38630005344748,2,0.0,0.4,0.6666666666666666,1.0,0.5,0.3333333333333333,0.3333333333333333,0.49818925746641285,mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | adamnik/event_detection_dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,hybrid,english_e5,all,5,3,2,76.01830002386123,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.5555555555555555,0.6666666666666666,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | pankajbatra0405/abnormal-activity-dataset | sankalp102/albone-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,bm25,english_e5,all,5,3,1,2.8429999947547913,1,1.0,0.2,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.46927872602275644,darkmatternet/global-earthquake-history-1m-since-1900 | tiagoadrianunes/last-fm-global-trends | maharshipandya/spotify-tracks-dataset | mh0386/seismic-detection-across-the-solar-system | pankajbatra0405/abnormal-activity-dataset,darkmatternet/global-earthquake-history-1m-since-1900
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,semantic,english_e5,all,5,3,2,77.97280000522733,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.6666666666666666,0.6666666666666666,0.7653606369886217,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | adamnik/event_detection_dataset | lerobot/svla_so101_pickplace | lerobot/libero,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,hybrid,english_e5,all,5,3,3,69.84850007575005,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | zsoltlazar/automated-deepstatemap-occupied-areas | adamnik/event_detection_dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,bm25,english_e5,all,5,3,2,3.3536000410094857,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.5555555555555555,0.6666666666666666,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | rebrowser/seatgeek-dataset | thomasr25/global-events-quakeml-m3-last-5-years | zsoltlazar/automated-deepstatemap-occupied-areas | asaniczka/public-opinion-on-republicans-daily-updated,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,semantic,english_e5,all,5,3,2,65.49720000475645,3,0.0,0.4,0.6666666666666666,1.0,0.3333333333333333,0.27777777777777773,0.3333333333333333,0.4367467095119258,mh0386/seismic-detection-across-the-solar-system | lerobot/libero | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | Sakil/DPO_dataset,thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,hybrid,english_e5,all,5,3,2,76.20610005687922,2,0.0,0.4,0.6666666666666666,1.0,0.5,0.38888888888888884,0.6666666666666666,0.5307212739772434,mh0386/seismic-detection-across-the-solar-system | darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | Sakil/DPO_dataset | lerobot/libero,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,bm25,english_e5,all,5,3,2,2.600400010123849,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.5555555555555555,0.6666666666666666,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | brtnsmth/intraday-market-data | meeAtif/hadith_datasets,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,semantic,english_e5,all,5,3,2,72.1688000485301,4,0.0,0.4,0.6666666666666666,1.0,0.25,0.21666666666666667,0.0,0.38364913903790027,lerobot/svla_so101_pickplace | mh0386/seismic-detection-across-the-solar-system | lerobot/libero | thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,hybrid,english_e5,all,5,3,3,93.00499991513789,1,1.0,0.6,1.0,1.0,1.0,0.7000000000000001,0.3333333333333333,0.8529278650606567,bwandowando/earthquakes-around-the-world-from-1900-2025 | samoilovmikhail/ocean-buoys-data-1980-2025 | mh0386/seismic-detection-across-the-solar-system | darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years,bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,bm25,english_e5,all,5,3,2,5.161599954590201,3,0.0,0.4,0.6666666666666666,1.0,0.3333333333333333,0.27777777777777773,0.3333333333333333,0.4367467095119258,samoilovmikhail/ocean-buoys-data-1980-2025 | nelgiriyewithana/indian-weather-repository-daily-snapshot | bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900 | pholenk/eod-data-indonesia-stock-exchange,bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,semantic,english_e5,all,5,2,0,72.79270002618432,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,sankalp102/albone-dataset | varunsaxena16/landslide-detection-dataset | adaluodaa/agg-log-dataset | jonmhong/stackoverflow2016 | manrajsinghgill/melbourne-house-modified-dataset,
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,hybrid,english_e5,all,5,2,1,80.48820006661117,1,1.0,0.2,0.5,1.0,1.0,0.5,0.5,0.6131471927654584,bwandowando/earthquakes-around-the-world-from-1900-2025 | adaluodaa/agg-log-dataset | sankalp102/albone-dataset | yifanxie/telstra-competition-dataset | jonmhong/stackoverflow2016,bwandowando/earthquakes-around-the-world-from-1900-2025
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,bm25,english_e5,all,5,2,2,3.1780999852344394,3,0.0,0.4,1.0,1.0,0.3333333333333333,0.3666666666666667,0.0,0.5437713091520254,vatsal2110/preprocessed | yifanxie/telstra-competition-dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | edgarco11/campaign-affiliate-data | darkmatternet/global-earthquake-history-1m-since-1900,bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900
