query_id,query,category,method,profile,source_filter,top_k,relevant_count,hits,latency_ms,first_relevant_rank,precision_at_1,precision_at_k,recall_at_k,hit_rate_at_k,mrr,ap_at_k,r_precision,ndcg_at_k,retrieved_refs,hit_refs,benchmark,query_style,language,study_slice,topic
si006,yağmurlu hava verisi,weather_climate,semantic,minilm_ft,all,5,7,4,221.8214999884367,1,1.0,0.8,0.5714285714285714,1.0,1.0,0.76,0.8571428571428571,0.8539316501572937,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19 | leopiney/worldclim-version-2-temperature-10m,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,tr,turkish_latent_intent,weather_conditions
si006,yağmurlu hava verisi,weather_climate,hybrid,minilm_ft,all,5,7,4,307.08609998691827,1,1.0,0.8,0.5714285714285714,1.0,1.0,0.8,0.8571428571428571,0.8687949224876582,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,tr,turkish_latent_intent,weather_conditions
si007,fırtına ve hava tahmin geçmişi,weather_climate,semantic,minilm_ft,all,5,5,4,221.97690000757575,1,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.8687949224876582,wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | noaa/noaa-severe-weather-data-inventory | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | noaa/noaa-severe-weather-data-inventory | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,tr,turkish_latent_intent,storm_forecast_history
si007,fırtına ve hava tahmin geçmişi,weather_climate,hybrid,minilm_ft,all,5,5,4,327.64839997980744,1,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.8687949224876582,noaa/noaa-severe-weather-data-inventory | wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19,noaa/noaa-severe-weather-data-inventory | wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,tr,turkish_latent_intent,storm_forecast_history
si008,sel ve akış takibi verisi,hydrology,semantic,minilm_ft,all,5,3,3,205.49229998141527,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory | wafaaelhusseini/major-cities-weather-data | catalystcooperative/pudl-project,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory,semantic_intent,latent_intent,tr,turkish_latent_intent,flood_hydrology
si008,sel ve akış takibi verisi,hydrology,hybrid,minilm_ft,all,5,3,3,383.8951999787241,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | samoilovmikhail/ocean-buoys-data-1980-2025 | noaa/noaa-severe-weather-data-inventory | kulibinai/cadevolve,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory,semantic_intent,latent_intent,tr,turkish_latent_intent,flood_hydrology
si009,kuraklık ve iklim geçmişi,climate_variability,semantic,minilm_ft,all,5,5,4,249.03389997780323,1,1.0,0.8,0.8,1.0,1.0,0.71,0.8,0.830419897363192,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | eeemonts/weatherclimate-data-covid19 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,tr,turkish_latent_intent,drought_climate_history
si009,kuraklık ve iklim geçmişi,climate_variability,hybrid,minilm_ft,all,5,5,4,316.563600092195,1,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.8687949224876582,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | leopiney/worldclim-version-2-temperature-10m | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | leopiney/worldclim-version-2-temperature-10m | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,tr,turkish_latent_intent,drought_climate_history
si010,deniz ve okyanus koşulları verisi,ocean_climate,semantic,minilm_ft,all,5,1,1,208.00600002985448,1,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,samoilovmikhail/ocean-buoys-data-1980-2025 | eeemonts/weatherclimate-data-covid19 | wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | oinuma/japan-meteorological-agency-forecast,samoilovmikhail/ocean-buoys-data-1980-2025,semantic_intent,latent_intent,tr,turkish_latent_intent,marine_proxy
si010,deniz ve okyanus koşulları verisi,ocean_climate,hybrid,minilm_ft,all,5,1,1,304.7756999731064,1,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,samoilovmikhail/ocean-buoys-data-1980-2025 | eeemonts/weatherclimate-data-covid19 | wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | asaniczka/public-opinion-on-climate-change-updated-daily,samoilovmikhail/ocean-buoys-data-1980-2025,semantic_intent,latent_intent,tr,turkish_latent_intent,marine_proxy
