query_id,query,category,method,profile,source_filter,top_k,relevant_count,hits,precision_at_k,recall_at_k,mrr,ndcg_at_k,retrieved_refs,hit_refs
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,bm25,minilm,all,5,3,2,0.4,0.6666666666666666,1.0,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | brtnsmth/intraday-market-data | meeAtif/hadith_datasets,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,hybrid,minilm,all,5,3,3,0.6,1.0,1.0,0.9060254355346823,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,semantic,minilm,all,5,3,2,0.4,0.6666666666666666,1.0,0.7653606369886217,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | varunsaxena16/landslide-detection-dataset | sankalp102/albone-dataset,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,bm25,minilm,all,5,3,2,0.4,0.6666666666666666,0.3333333333333333,0.4367467095119258,samoilovmikhail/ocean-buoys-data-1980-2025 | nelgiriyewithana/indian-weather-repository-daily-snapshot | bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900 | pholenk/eod-data-indonesia-stock-exchange,bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900
eq005,I want to find a dataset that provides long-term seismic activity data to study trends and frequency of earthquakes in different regions.,earth_science,hybrid,minilm,all,5,3,3,0.6,1.0,1.0,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | samoilovmikhail/ocean-buoys-data-1980-2025 | bwandowando/earthquakes-around-the-world-from-1900-2025 | nelgiriyewithana/indian-weather-repository-daily-snapshot,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,semantic,minilm,all,5,2,1,0.2,0.5,0.3333333333333333,0.3065735963827292,varunsaxena16/landslide-detection-dataset | sankalp102/albone-dataset | darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | mh0386/seismic-detection-across-the-solar-system,darkmatternet/global-earthquake-history-1m-since-1900
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,bm25,minilm,all,5,2,2,0.4,1.0,0.3333333333333333,0.5437713091520254,vatsal2110/preprocessed | yifanxie/telstra-competition-dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | edgarco11/campaign-affiliate-data | darkmatternet/global-earthquake-history-1m-since-1900,bwandowando/earthquakes-around-the-world-from-1900-2025 | darkmatternet/global-earthquake-history-1m-since-1900
eq006,Do you know any dataset that combines earthquake data with environmental or geological features like fault lines or soil type?,earth_science,hybrid,minilm,all,5,2,2,0.4,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | yifanxie/telstra-competition-dataset | thomasr25/global-events-quakeml-m3-last-5-years | varunsaxena16/landslide-detection-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,semantic,minilm,all,5,2,2,0.4,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | vafaeii/cdnet-2014-change-detection-benchmark-dataset | varunsaxena16/landslide-detection-dataset | g3rnosh/sensors-senfi-iot,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,bm25,minilm,all,5,2,1,0.2,0.5,0.2,0.23719771276929622,Real-TSF/TIME | brtnsmth/intraday-market-data | faebs94/noboom-anomaly-detection-in-chemical-processes | douglaskgaraujo/opportunity-insights-real-time-economic-tracker-us | darkmatternet/global-earthquake-history-1m-since-1900,darkmatternet/global-earthquake-history-1m-since-1900
eq007,I'm searching for a dataset that contains real-time or near real-time earthquake monitoring data with updates.,earth_science,hybrid,minilm,all,5,2,2,0.4,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | brtnsmth/intraday-market-data | Real-TSF/TIME | g3rnosh/sensors-senfi-iot,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,semantic,minilm,all,5,2,1,0.2,0.5,1.0,0.6131471927654584,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | mh0386/seismic-detection-across-the-solar-system | sankalp102/albone-dataset | varunsaxena16/landslide-detection-dataset,darkmatternet/global-earthquake-history-1m-since-1900
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,bm25,minilm,all,5,2,2,0.4,1.0,1.0,0.9197207891481876,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | mh0386/seismic-detection-across-the-solar-system | adamnik/event_detection_dataset,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq008,Is there a dataset that includes historical earthquake damage reports along with seismic event data?,earth_science,hybrid,minilm,all,5,2,2,0.4,1.0,1.0,0.8772153153380493,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | mh0386/seismic-detection-across-the-solar-system | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,semantic,minilm,all,5,3,3,0.6,1.0,1.0,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | varunsaxena16/landslide-detection-dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | noaa/noaa-severe-weather-data-inventory,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,bm25,minilm,all,5,3,3,0.6,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | joebeachcapital/the-economists-ukraine-war-fire-daily-update | physionet/physionetchallenge2026data,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq009,I need earthquake-related data that also includes tsunami events or other secondary natural disasters triggered by seismic activity.,earth_science,hybrid,minilm,all,5,3,3,0.6,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | varunsaxena16/landslide-detection-dataset | mh0386/seismic-detection-across-the-solar-system,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,semantic,minilm,all,5,3,3,0.6,1.0,1.0,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | sankalp102/albone-dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | justsahil/anime-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,bm25,minilm,all,5,3,3,0.6,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | thomasr25/global-events-quakeml-m3-last-5-years | mathurinache/cmu-mosi | verracodeguacas/sec-edgar-filings-index,darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025 | thomasr25/global-events-quakeml-m3-last-5-years
eq010,Can you suggest a dataset that includes earthquake intensity scales (like Richter or Moment Magnitude) and related metadata?,earth_science,hybrid,minilm,all,5,3,3,0.6,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset | justsahil/anime-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
